id,title,pagerank,betweenness,in_degree,out_degree
q-alg/9601023,Differential Calculi and Linear Connections,2.970434201986602e-06,0.0,3.0,10.0
q-alg/9607020,"Rogers-Schur-Ramanujan type identities for the $M(p,p')$ minimal models
  of conformal field theory",2.966482419345391e-06,0.0,3.0,18.0
q-alg/9611011,"BC-type interpolation Macdonald polynomials and binomial formula for
  Koornwinder polynomials",2.9488411232211766e-06,0.0,4.0,9.0
cond-mat/9711050,Coloring Random Triangulations,2.940119753307984e-06,0.0,8.0,7.0
q-alg/9506024,"Type-I Quantum Superalgebras, $q$-Supertrace and Two-variable Link
  Polynomials",2.9366176038920248e-06,0.0,2.0,0.0
hep-th/9601051,"Solutions of the reflection equation for face and vertex models
  associated with $A_n^{(1)},B_n^{(1)},C_n^{(1)},D_n^{(1)}$ and $A_n^{(2)}$",2.9329681737892325e-06,0.0,5.0,4.0
hep-th/9701179,"A nonperturbative form of the spectral action principle in
  noncommutative geometry",2.9244595843508746e-06,0.0,9.0,10.0
q-alg/9707008,"Framed vertex operator algebras, codes and the moonshine module",2.9205400314973437e-06,0.0,4.0,7.0
hep-th/9602094,$SU_q(2)$ Lattice Gauge Theory,2.916511513111311e-06,0.0,3.0,0.0
q-alg/9605021,On Casimir's Ghost,2.912597710159314e-06,0.0,1.0,3.0
q-alg/9701040,"Semi-infinite $q$-wedge construction of the level 2 Fock Space of
  $U_q(\affsl{2})$",2.906071968404256e-06,0.0,3.0,0.0
q-alg/9711012,"Duals of coloured quantum universal enveloping algebras and coloured
  universal $\cal T$-matrices",2.90530927983689e-06,0.0,3.0,0.0
q-alg/9501007,Quantization of Poisson pencils and generalized Lie algebras,2.9032219425885017e-06,0.0,3.0,0.0
q-alg/9511014,Quantum hyperboloid and braided modules,2.9032219425885017e-06,0.0,3.0,1.0
dg-ga/9707021,Lie Group Valued Moment Maps,2.9004849454260223e-06,0.0,2.0,10.0
q-alg/9712050,Centralizer construction for twisted Yangians,2.887450849652076e-06,0.0,5.0,5.0
q-alg/9602036,The centre of the graph and moduli algebras at roots of 1,2.882125867808448e-06,0.0,2.0,1.0
q-alg/9504026,"The theory of physical superselection sectors in terms of vertex
  operator algebra language",2.88174767976774e-06,0.0,5.0,0.0
q-alg/9601006,"Bicovariant Calculus on Twisted ISO(N), Quantum Poincare' Group and
  Quantum Minkowski Space",2.8813727214152428e-06,0.0,6.0,6.0
q-alg/9708028,Topics in hidden symmetries. VI,2.8785194888851147e-06,0.0,6.0,2.0
q-alg/9701016,"The hidden symmetry algebras of a class of quasi-exactly solvable multi
  dimensional operators",2.8720700834643363e-06,0.0,2.0,0.0
hep-th/9701043,"Equivalence between Chain Categories of Representations of Affine sl(2)
  and N=2 Superconformal Algebras",2.85987552159625e-06,4.323759260591941e-05,4.0,16.0
q-alg/9507014,"A proof of polynomial identities of type $\widehat{sl(n)_1} \otimes
  \widehat{sl(n)_1} / \widehat{sl(n)_2}$",2.8582521468743303e-06,0.0,7.0,5.0
q-alg/9711024,FRT Quantization Theory for the Nonsemisimple Cayley-Klein Groups,2.855213185875573e-06,0.0,2.0,1.0
q-alg/9506009,Vassiliev Invariants for Torus Knots,2.855213185875573e-06,0.0,2.0,12.0
q-alg/9501028,Quantum Deformation of igl(n) Algebra on Quantum Space,2.855213185875573e-06,0.0,2.0,0.0
q-alg/9701039,A $q$-analogue of the type $A$ Dunkl operator and integral kernel,2.854442000976465e-06,9.915551608864325e-08,5.0,2.0
q-alg/9705018,L operators and Drinfeld's generators,2.8400472813546216e-06,0.0,4.0,0.0
hep-th/9510001,KdV type systems and W-algebras in the Drinfeld-Sokolov approach,2.8386111280119063e-06,0.0,4.0,8.0
q-alg/9611002,Twisted Quantum Affine Algebras,2.83861006764574e-06,0.0,4.0,2.0
q-alg/9704020,Semi-Infinite Induction and Wakimoto Modules,2.8309905795422856e-06,0.0,3.0,1.0
dg-ga/9711019,"Poisson harmonic forms, Kostant harmonic forms, and the
  $S^1$-equivariant cohomology of $K/T$",2.825309620707311e-06,0.0,4.0,2.0
q-alg/9602023,"Separation of variables for A2 Ruijsenaars model and new integral
  representation for A2 Macdonald polynomials",2.813805413604416e-06,0.0,2.0,2.0
alg-geom/9611028,Automorphic Forms and Lorentzian Kac-Moody Algebras. Part II,2.812382062305924e-06,2.176622607519904e-06,14.0,15.0
q-alg/9702027,"Twisted representations of vertex operator algebras and associative
  algebras",2.8099490488337134e-06,0.0,2.0,0.0
q-alg/9612025,"Shifted Schur functions II. Binomial formula for characters of classical
  groups and applications",2.807185908046099e-06,0.0,7.0,3.0
q-alg/9706024,"Classical dynamical r-matrices for Calogero-Moser systems and their
  generalizations",2.80518569976949e-06,0.0,10.0,2.0
hep-th/9603143,Toward a q-Deformed Standard Model,2.799190526564443e-06,0.0,4.0,5.0
hep-th/9704118,Deformed Chern-Simons Theories,2.796709886939588e-06,0.0,3.0,4.0
hep-th/9712139,"Gauge-Invariant Operators for Singular Knots in Chern-Simons Gauge
  Theory",2.7949821827614384e-06,0.0,1.0,8.0
q-alg/9710020,"Hecke algebras as subalgebras of Clifford geometric algebras of
  multivectors",2.783638456290662e-06,0.0,5.0,2.0
q-alg/9702022,Difference Macdonald-Mehta Conjecture,2.781576561143722e-06,7.72309725883013e-08,1.0,3.0
q-alg/9610020,Semiinfinite cohomology of quantum groups II,2.7812744003199026e-06,0.0,3.0,3.0
q-alg/9701014,hbar-(Yangian) Deformation of Miura Map and Virasoro Algebra,2.773844166224309e-06,0.0,7.0,8.0
q-alg/9610009,Quantum Dynamical R-matrices and Quantum Frobenius Group,2.773745683544108e-06,0.0,11.0,5.0
hep-th/9510210,The Master Field for QCD and $q$-Deformed Quantum Field Theory,2.772691548621692e-06,0.0,4.0,16.0
hep-th/9705142,"Polynomial Recursion Equations in Form Factors of ADE Toda Field
  Theories",2.77239764133326e-06,0.0,1.0,0.0
q-alg/9501030,Universal $R$--matrices for non-standard (1+1) quantum groups,2.77239764133326e-06,0.0,1.0,0.0
q-alg/9706016,A Poincar\'e-Birkhoff-Witt theorem for generalized color Lie algebras,2.7703736252191386e-06,0.0,4.0,2.0
q-alg/9712040,Double Lie algebras and Manin triples,2.767184894360719e-06,0.0,2.0,1.0
q-alg/9601009,"Higher Order Terms in the Melvin-Morton Expansion of the Colored Jones
  Polynomial",2.74507850226451e-06,0.0,5.0,6.0
hep-th/9612012,"Conjectured Enumeration of irreducible Multiple Zeta Values, from Knots
  and Feynman Diagrams",2.7443573103891704e-06,6.916155387839796e-05,11.0,21.0
q-alg/9507005,"Quantum Deformations of Conformal Algebras Introducing Fundamental Mass
  Parameters",2.732893915771816e-06,0.0,3.0,2.0
q-alg/9605030,Separation of variables for Gaudin-Calogero systems,2.7300144681025737e-06,0.0,5.0,5.0
q-alg/9605014,Intertwining Operators of Double Affine Hecke Algebras,2.7281398432463485e-06,0.0,2.0,0.0
q-alg/9610002,"Irreducible representations of deformed oscillator algebra and q-special
  functions",2.7257361391905912e-06,0.0,3.0,1.0
q-alg/9703043,"Classical Limit of the Scaled Elliptic Algebra $A_{\hbar,\eta}(sl_2)$",2.7256387045893545e-06,0.0001806327595909,5.0,2.0
q-alg/9604015,A Higher-level Bailey Lemma,2.7252140722700997e-06,0.0,4.0,0.0
hep-th/9411006,Many Q-Particles from One: A New Approach to $*$-Hopf Algebras?,2.7015851643942016e-06,0.0,2.0,0.0
solv-int/9701011,Twisted Quantum Lax Equations,2.7015851643942016e-06,0.0,2.0,1.0
q-alg/9508022,"(T*B)_q, q-analogue of model space and CGC generating matrices",2.6970136389891857e-06,0.0,1.0,6.0
q-alg/9607007,On quantum Jacobi identity,2.6821577508176182e-06,0.0,5.0,0.0
q-alg/9710006,Vector Fields and Differential Operators: Noncommutative Case,2.6786899876236382e-06,0.0,2.0,6.0
solv-int/9704004,"Spectral Curves and Whitham Equations in Isomonodromic Problems of
  Schlesinger Type",2.6778389625730158e-06,8.346374353691955e-06,5.0,7.0
q-alg/9608020,"Shifted Jack polynomials, binomial formula, and applications",2.6737754789625944e-06,0.0,5.0,9.0
q-alg/9605011,General methods for constructing bispectral operators,2.6704691520910688e-06,0.0,2.0,2.0
q-alg/9509005,Twisted representations of vertex operator algebras,2.6635030078581075e-06,0.0,4.0,18.0
q-alg/9712004,On Irreducibility of Tensor Products of Yangian Modules,2.655903083246308e-06,0.0,2.0,2.0
q-alg/9510026,"Kac-Peterson, Perron-Frobenius, and the Classification of Conformal
  Field Theories",2.649313693870277e-06,0.0,4.0,8.0
hep-th/9607036,Fusion of twisted representations,2.6446573213796143e-06,1.990182755160072e-06,8.0,14.0
q-alg/9709004,"Highest weight irreducible representations of the quantum algebra
  $U_h(A_\infty)$",2.643974656338688e-06,0.0,3.0,0.0
alg-geom/9502006,Homology of moduli spaces of curves and commutative homotopy algebras,2.639549324349412e-06,0.0,11.0,8.0
q-alg/9707012,Coinvariants for Yangian doubles and quantum KZ equations,2.6389439306056427e-06,3.980365510320144e-06,5.0,1.0
q-alg/9708008,"W{1+ \infty} algebra, W_3 algebra, and Friedan-Martinec-Shenker
  bosonization",2.63712264065295e-06,0.0,4.0,4.0
q-alg/9710023,Level one representations of $U_q(G_2^{(1)})$,2.6357445837593283e-06,0.0,2.0,0.0
q-alg/9610022,"Quantum double Schubert polynomials, quantum Schubert polynomials and
  Vafa-Intriligator formula",2.6279683481475307e-06,0.0,3.0,4.0
q-alg/9603033,"Bosonic representations of Yangian Double $\cD Y_{\hbar}(\gtg)$ with
  $\gtg=\gtgl_N,\gtsl_N$",2.624619119601672e-06,0.0,4.0,12.0
q-alg/9709020,Integrals for braided Hopf algebras,2.6165865214187864e-06,0.0,2.0,3.0
q-alg/9504017,Introduction to vertex operator algebras I,2.6151694023109303e-06,0.0,4.0,2.0
q-alg/9609024,Skein Quantization and Lattice Gauge Field Theory,2.614252547118304e-06,0.0,5.0,1.0
gr-qc/9709052,Spin Foam Models,2.6098672535475847e-06,2.3779880847062445e-05,15.0,80.0
q-alg/9612010,Vertex operator algebras and associative algebras,2.5957869543964378e-06,0.0,3.0,2.0
hep-th/9610128,On knots in subdivergent diagrams,2.5875579370862087e-06,5.935621263715331e-05,9.0,14.0
q-alg/9608024,"An Alternative to the Chevalley Description of U[sl(n+1)] and
  U_q[sl(n+1)]",2.586364148283173e-06,0.0,2.0,3.0
hep-th/9412241,"Non--Commutative (Quantum) Probability, Master Fields and Stochastic
  Bosonization",2.5833538941281607e-06,5.1982385395972036e-08,3.0,5.0
q-alg/9511025,"On Finite Type Invariants of Links and Rational Homology Spheres Derived
  from the Jones Polynomial and Witten-Reshetikhin-Turaev Invariant",2.576010641641686e-06,0.0,5.0,3.0
hep-th/9708010,"A New Approach to Functional Analysis on Graphs, the Connes-Spectral
  Triple and its Distance Function",2.5722677446825013e-06,1.8565137641418582e-09,4.0,5.0
hep-th/9706041,"Chiral Determinant Formulae and Subsingular Vectors for the N=2
  Superconformal Algebras",2.5718117523743974e-06,3.980365510320144e-06,5.0,6.0
q-alg/9710027,"Deformations of the classical W-algebras associated to D_n, E_6 and G_2",2.558152471029348e-06,0.0,3.0,2.0
q-alg/9705009,An Introduction to n-Categories,2.5454366203048705e-06,0.0,6.0,9.0
hep-th/9704074,"On trigonometric intertwining vectors and non-dynamical R-matrix for the
  Ruijsenaars model",2.5419209922397854e-06,0.0,4.0,1.0
hep-th/9412058,On the structure of inhomogeneous quantum groups,2.536742862138662e-06,0.0,1.0,8.0
funct-an/9611003,Topics in hidden symmetries. V,2.536462736579789e-06,0.0,5.0,10.0
q-alg/9701007,"Supernomial coefficients, polynomial identities and $q$-series",2.5321345921864e-06,0.0,4.0,9.0
q-alg/9511002,Phase spaces related to standard classical $r$-matrices,2.5317857722305807e-06,0.0,2.0,2.0
q-alg/9703028,Finite-dimensional Representations of Quantum Affine Algebras,2.5294717524211678e-06,0.0,1.0,2.0
solv-int/9610003,Automorphisms of sl(2) and dynamical r-matrices,2.5270152114715237e-06,0.0,2.0,5.0
q-alg/9507024,Quantum Deformations of Multi-Instanton Solutions in the Twistor Space,2.525752873326845e-06,0.0,3.0,1.0
q-alg/9508012,"Twisted quantum affine algebras and solutions to the Yang-Baxter
  equation",2.5232190418612785e-06,0.0,4.0,5.0
hep-th/9612235,"A $\hbar$-deformed Virasoro Algebra as Hidden Symmetry of the Restricted
  sine-Gordon Model",2.5225654321573764e-06,0.0,7.0,9.0
q-alg/9711017,Screening Currents in Affine Current Algebra,2.5214963902153053e-06,2.22781651697023e-08,4.0,2.0
hep-th/9411200,"Finite dimensional representations of the quantum group $GL_{p,q}(2)$
  using the exponential map from $U_{p,q}(gl(2))$",2.5212392261334614e-06,0.0,2.0,1.0
q-alg/9505009,New Level-0 Action of $U_q(\widehat{sl}_2)$ on Level-1 Modules,2.5091095973994614e-06,0.0,7.0,2.0
q-alg/9605043,A new construction of the semi-infinite BGG resolution,2.5021008864791447e-06,0.0,2.0,8.0
hep-th/9603121,"Noncommutative Differential Geometry and Connections on Simplicial
  Manifolds",2.498855149294602e-06,0.0,3.0,1.0
hep-th/9609205,Abelian BF Theories and Knot Invariants,2.496348210833168e-06,0.0,2.0,1.0
q-alg/9604013,Understanding the Kauffman bracket skein module,2.49069542233774e-06,0.0,5.0,6.0
funct-an/9608004,Projective Fourier Duality and Weyl Quantization,2.4711431321721443e-06,0.0,1.0,0.0
solv-int/9606004,Symmetries of KdV and Loop Groups,2.4711431321721443e-06,0.0,1.0,6.0
hep-th/9708100,The semi-infinite cohomology of affine Lie algebras,2.4711431321721443e-06,0.0,1.0,1.0
q-alg/9506028,"The q-Euclidean algebra $U_q(e^N)$ and the corresponding q-Euclidean
  lattice",2.4711431321721443e-06,0.0,1.0,2.0
q-alg/9706032,"Reflection Equation Algebra of a $(h,w)$-deformed Oscillator",2.4711431321721443e-06,0.0,2.0,0.0
q-alg/9710018,"spl(p,q) superalgebra and differential operators",2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9607008,Conjugacy classes in loop groups and G-bundles on elliptic curves,2.4711431321721443e-06,0.0,1.0,1.0
dg-ga/9603017,"The hyperbolic moduli space of flat connections and the isomorphism of
  symplectic multiplicity spaces",2.4711431321721443e-06,0.0,1.0,1.0
q-alg/9607018,Developing Computer Programs for Knot Classification,2.4711431321721443e-06,0.0,1.0,0.0
q-alg/9702001,"q-Deformed Fock spaces and modular representations of spin symmetric
  groups",2.4711431321721443e-06,0.0,1.0,0.0
q-alg/9607029,Gauge transformations and quasitriangularity,2.4711431321721443e-06,0.0,1.0,0.0
hep-th/9506119,Yang-Baxter algebras based on the two-colour BWM algebra,2.4711431321721443e-06,0.0,1.0,1.0
q-alg/9605041,Representation theory of deformed oscillator algebras,2.4711431321721443e-06,0.0,1.0,2.0
quant-ph/9512011,On the Problem of Chaos Conservation in Quantum Physics,2.4711431321721443e-06,0.0,1.0,0.0
q-alg/9707022,Algebraic geometry of Hopf-Galois extensions,2.4711431321721443e-06,0.0,1.0,1.0
solv-int/9705016,Dual Isomonodromic Problems and Whitham Equations,2.459307761298316e-06,1.6602232530201987e-06,5.0,3.0
q-alg/9606014,"Irreducible Representations of Jordanian Quantum Algebra ${\cal
  U}_h(sl(2))$ Via a Nonlinear Map",2.456139297668075e-06,0.0,1.0,4.0
q-alg/9610031,"On ${\cal U}_h(sl(2))$, ${\cal U}_h(e(3))$ and their Representations",2.456139297668075e-06,0.0,1.0,2.0
q-alg/9611015,A Generalization of $U_h(sl(2))$ via Jacobian Elliptic Function,2.446495965890632e-06,0.0,2.0,1.0
q-alg/9601026,Semiinfinite cohomology of quantum groups,2.4463722354575818e-06,0.0,4.0,6.0
hep-th/9612013,"Compact analytical form for non-zeta terms in critical exponents at
  order 1/N^3",2.436816713534616e-06,0.0,10.0,9.0
q-alg/9606013,On the existence of deformed Lie-Poisson structures for quantized groups,2.429735359900988e-06,0.0,2.0,0.0
q-alg/9707006,Drinfeld twist for quantum $su(2)$ in the adjoint representation,2.424935860616451e-06,0.0,3.0,0.0
q-alg/9605042,Shifted Schur Functions,2.4199588523426417e-06,0.0,6.0,16.0
q-alg/9508011,Quantum $W_N$ Algebras and Macdonald Polynomials,2.406219173203686e-06,0.0,7.0,14.0
hep-th/9505027,Topological BF Theories in 3 and 4 Dimensions,2.39894335748044e-06,0.0,3.0,13.0
cond-mat/9510046,"Turning Bosons into Fermions: Exclusion Statistics, Fractional
  Statistics and the Simple Harmonic Oscillator",2.3935003172717225e-06,0.0,3.0,0.0
q-alg/9603017,On the Connectivity of Cobordisms and Half-Projective TQFT's,2.390597769467976e-06,0.0,2.0,0.0
q-alg/9707029,On the Hopf algebra structure of perturbative quantum field theories,2.383447468597701e-06,6.445616368039812e-07,7.0,79.0
hep-th/9601033,SU_q(n) Gauge Theory,2.37929375129441e-06,0.0,3.0,7.0
alg-geom/9709022,Wall-Crossing functors and D-modules,2.3779233798179983e-06,0.0,2.0,1.0
q-alg/9605013,"(Shifted) Macdonald Polynomials: q-Integral Representation and
  Combinatorial Formula",2.3718443142751526e-06,0.0,4.0,12.0
q-alg/9611008,"On inner product in modular tensor categories. II. Inner product on
  conformal blocks and affine inner product identities",2.360384225891017e-06,0.0,1.0,3.0
q-alg/9707030,"Homogeneous Fedosov Star Products on Cotangent Bundles I: Weyl and
  Standard Ordering with Differential Operator Representation",2.3601894495562305e-06,0.0,4.0,12.0
nucl-th/9512017,Quantum Algebras in Nuclear Structure,2.3547053442287497e-06,0.0,4.0,3.0
hep-th/9706118,On axioms for a vertex algebra and the locality of quantum fields,2.353910538766475e-06,0.0,2.0,2.0
q-alg/9709038,Universal R-matrix Of The Super Yangian Double DY(gl(1|1)),2.346631864788899e-06,0.0,2.0,0.0
q-alg/9508017,On inner product in modular tensor categories. I,2.339359007152653e-06,0.0,2.0,2.0
q-alg/9612001,Quantum Deformation of the W_N Algebra,2.338583631759456e-06,0.0,6.0,8.0
q-alg/9506017,On Quantum Lie Algebras and Quantum Root Systems,2.3338601510537554e-06,0.0,7.0,12.0
q-alg/9703006,"Generalized Hermite Polynomials and the Heat Equation for Dunkl
  Operators",2.329208329622019e-06,1.4144866774414158e-08,4.0,2.0
q-alg/9709037,A coset-type construction for the deformed Virasoro algebra,2.3268457165463063e-06,6.453595465826459e-09,2.0,4.0
alg-geom/9706003,"Intersection Numbers and Rank One Cohomological Field Theories in Genus
  One",2.3126402677527185e-06,0.0,7.0,6.0
funct-an/9507001,"Dynamical inverse problem of representation theory and noncommutative
  geometry",2.310901898345033e-06,0.0,3.0,3.0
q-alg/9503012,Traces of intertwining operators and Macdonald's polynomials,2.3075703141680914e-06,0.0,3.0,2.0
q-alg/9612036,"q-differential operator representation of the quantum superalgebra
  Uq(sl(M+1|N+1))",2.3072449197814714e-06,0.0,3.0,2.0
q-alg/9701025,"q-affine-Yangian double correspondence and free boson representation of
  Yangian double with arbitrary level",2.3062378440704377e-06,0.0,4.0,3.0
q-alg/9602021,Spinor representations of $U_q(\hat{\frak o}(N))$,2.304212647750523e-06,0.0,2.0,1.0
q-alg/9507025,Spectral Decomposition of Path Space in Solvable Lattice Model,2.300603640969768e-06,0.0,3.0,8.0
hep-th/9612010,Weight Systems from Feynman Diagrams,2.2980144435677487e-06,0.0,8.0,11.0
q-alg/9709006,$\Gamma$-Conformal Algebras,2.283423776478967e-06,0.0,1.0,2.0
q-alg/9611009,"Finite dimensional unitary representations of quantum Anti-de Sitter
  groups at roots of unity",2.2810188008785966e-06,0.0,4.0,9.0
q-alg/9607014,A Higher-Level Bailey Lemma: Proof and Application,2.279503872932045e-06,0.0,3.0,3.0
q-alg/9701027,Harmonic Oscillator Lie Bialgebras and their Quantization,2.269590963809583e-06,0.0,1.0,0.0
q-alg/9602009,Homotopy Gerstenhaber algebras and topological field theory,2.2654420708779355e-06,4.232526572065088e-07,9.0,10.0
funct-an/9707010,The analytic structure of an algebraic quantum group,2.265391317688165e-06,0.0,4.0,8.0
q-alg/9709028,8-Vertex Correlation Functions and Twist Covariance of q-KZ Equation,2.2506397172255573e-06,1.9342380133341585e-06,6.0,3.0
hep-th/9509105,"The resolution of field identification fixed points in diagonal coset
  theories",2.2490198608245112e-06,0.0,3.0,22.0
q-alg/9507034,"A Quantum Deformation of the Virasoro Algebra and the Macdonald
  Symmetric Functions",2.247699070674025e-06,0.0,6.0,22.0
q-alg/9707003,A note on quivers with symmetries,2.2337571099091144e-06,1.990182755160072e-06,7.0,1.0
q-alg/9703011,"Representations and Clebsch-Gordan coefficients for the Jordanian
  quantum algebra U_h(sl(2))",2.2317944052186403e-06,0.0,1.0,8.0
hep-th/9604080,"Quantum Integrable Systems and Elliptic Solutions of Classical Discrete
  Nonlinear Equations",2.231676955620411e-06,0.0,6.0,32.0
hep-th/9705227,On the Geometry of the Quantum Poincare Group,2.2284622869470037e-06,0.0,3.0,0.0
q-alg/9712029,Quasi-Hopf twistors for elliptic quantum groups,2.21758448335259e-06,9.776103770734192e-05,3.0,52.0
alg-geom/9610022,Automorphic Forms and Lorentzian Kac--Moody Algebras. Part I,2.2170919856553138e-06,1.6915959679493068e-07,12.0,14.0
q-alg/9510021,Geometry of the Quantum Complex Projective Space $CP_q(N)$,2.2145703936299016e-06,0.0,2.0,2.0
q-alg/9707018,Automorphisms of the Weyl algebra and bispectral operators,2.197000251013239e-06,0.0,1.0,0.0
q-alg/9506019,Eigenvalus of Casimir Invariants for Type-I Quantum Superalgebras,2.194647496308401e-06,0.0,2.0,2.0
q-alg/9601010,Two-parameter deformation of the Poincar\'e algebra,2.1941782479263462e-06,0.0,3.0,0.0
q-alg/9709013,"An Elliptic Algebra $U_{q,p}(\hat{sl_2})$ and the Fusion RSOS Model",2.1940938547604275e-06,3.6452659397675245e-05,6.0,11.0
q-alg/9709040,"Deformation quantization of Poisson manifolds, I",2.191975784183458e-06,0.0010454569518128,6.0,475.0
q-alg/9603025,Perfect Crystals and q-deformed Fock Spaces,2.183090591894573e-06,0.0,3.0,2.0
q-alg/9505028,On the quantization of Poisson brackets,2.183090591894573e-06,0.0,2.0,3.0
q-alg/9706021,Quantum differentials and the q-monopole revisited,2.183090591894573e-06,0.0,2.0,4.0
q-alg/9703027,Super Yangian Double and its Central Extension,2.1822289974822875e-06,0.0,5.0,2.0
q-alg/9710014,An Introduction to the Noncommutative Sphere and some Extensions,2.176705817316236e-06,0.0,3.0,4.0
hep-th/9709204,"Normal Ordering in the Theory of Correlation Functions of Exactly
  Solvable Models",2.173337682807429e-06,2.22781651697023e-08,3.0,1.0
q-alg/9706031,Particles in Singular Magnetic Field,2.166787362053509e-06,0.0,2.0,0.0
hep-th/9612082,"String/Quantum Gravity motivated Uncertainty Relations and
  Regularisation in Field Theory",2.1629067437400583e-06,0.0,5.0,9.0
q-alg/9709007,Noncommutative Geometry of the h-deformed Quantum Plane,2.1460066413678102e-06,2.5842671596854665e-05,3.0,8.0
q-alg/9712024,"Past the Highest-Weight, and What You Can Find There",2.1398924834052625e-06,7.537572915557539e-05,3.0,3.0
q-alg/9504015,"Witten's Invariants of Rational Homology Spheres at Prime Values of $K$
  and Trivial Connection Contribution",2.131721905489283e-06,0.0,5.0,9.0
q-alg/9609020,On the Structure of Monodromy Algebras and Drinfeld Doubles,2.127546305826912e-06,0.0,2.0,1.0
q-alg/9505002,Cohomology of Drinfel'd algebras: A General Nonsense Approach,2.120978933487838e-06,0.0,1.0,0.0
q-alg/9712051,On Cherednik-Macdonald-Mehta identities,2.11884226139912e-06,0.0,1.0,1.0
q-alg/9510011,Deformed Minkowski spaces: clasification and properties,2.1170189883950723e-06,0.0,3.0,0.0
q-alg/9605039,Traces of Intertwining Operators for the Yangian Double,2.1142028172187238e-06,0.0,4.0,6.0
q-alg/9511028,"Multiparametric and coloured extensions of the quantum group $GL_q(N)$
  and the Yangian algebra $Y(gl_N)$ through a symmetry transformation of the
  Yang-Baxter equation",2.1081150910215858e-06,0.0,1.0,2.0
funct-an/9702004,Pseudodifferential operators on differential groupoids,2.1057279096485964e-06,0.0,3.0,4.0
q-alg/9703025,"Wheels, Wheeling, and the Kontsevich Integral of the Unknot",2.102464270642766e-06,3.757683916937468e-05,5.0,21.0
q-alg/9709030,Meromorphic tensor categories,2.1024446467969787e-06,1.6751601491448743e-05,3.0,15.0
q-alg/9708014,A Note on First Order Differential Calculus on Quantum Principal Bundles,2.0972955239806733e-06,0.0,1.0,0.0
q-alg/9701009,Heisenberg doubles and derived categories,2.0955495422234964e-06,0.0,2.0,2.0
hep-th/9701066,"Time and Temperature Dependent Correlation Functions of 1D Models of
  Quantum Statistical Mechanics",2.087073078468716e-06,0.0,2.0,0.0
q-alg/9711005,"Quantum SL(3,C)'s with classical representation theory",2.087073078468716e-06,0.0,2.0,1.0
q-alg/9703031,Super Yangian Double DY(gl(1|1)) With Center Extension,2.086670897996267e-06,0.0,3.0,1.0
q-alg/9602022,Coalgebra Gauge Theory,2.0850038338401218e-06,0.0,2.0,7.0
q-alg/9512029,"Ruijsenaars' commuting difference operators as commuting transfer
  matrices",2.082866994642801e-06,0.0,9.0,18.0
q-alg/9606005,Solutions of the elliptic qKZB equations and Bethe ansatz I,2.081651017553459e-06,0.0,4.0,10.0
hep-th/9703091,Quantum Group Generators in Conformal Field Theory,2.066369192333137e-06,0.0,2.0,0.0
q-alg/9710002,On shelling and flag vectors,2.061786886911301e-06,0.0,2.0,5.0
hep-th/9607030,Vassiliev Invariants for Links from Chern-Simons Perturbation Theory,2.0614512564889903e-06,0.0,3.0,3.0
q-alg/9509004,Noncommutative Geometry of Finite Groups,2.0596395032041853e-06,0.0,3.0,12.0
hep-th/9612216,Hyper-Kahler Geometry and Invariants of Three-Manifolds,2.050114591958905e-06,0.0013067524679498,6.0,21.0
q-alg/9708025,Quantum Lorentz and braided Poincare groups,2.0456653061975597e-06,0.0,1.0,0.0
q-alg/9604023,"Vertex Operators of the $q$-Virasoro Algebra; Defining Relations,
  Adjoint Actions and Four Point Functions",2.043251195110952e-06,0.0,6.0,6.0
solv-int/9610010,An orthogonal basis for the $B_N$-type Calogero model,2.0393835514293496e-06,2.104048932694106e-08,3.0,2.0
q-alg/9503011,"The Trivial Connection Contribution to Witten's Invariant and Finite
  Type Invariants of Rational Homology Spheres",2.0371858791030546e-06,0.0,4.0,9.0
q-alg/9511024,Cabling the Vassiliev Invariants,2.033348443788769e-06,0.0,3.0,8.0
q-alg/9608022,The radical of a vertex operator algebra,2.023061402851477e-06,0.0,2.0,2.0
q-alg/9711016,"Homogeneous Fedosov Star Products on Cotangent Bundles II: GNS
  Representations, the WKB Expansion, and Applications",2.022883706841969e-06,3.061497488293643e-06,5.0,14.0
hep-th/9411009,A-D-E Polynomial and Rogers--Ramanujan Identities,2.02009340167522e-06,0.0,4.0,10.0
q-alg/9712025,The quantum Euler class and the quantum cohomology of the Grassmannians,2.0150747087542063e-06,0.0,3.0,2.0
nucl-th/9512016,Quantum Algebraic Symmetries in Nuclear and Molecular Physics,2.0102590677280302e-06,0.0,2.0,0.0
hep-th/9509100,Quantum Chains of Hopf Algebras with Quantum Double Cosymmetry,2.0069633531273145e-06,0.0,1.0,2.0
hep-th/9610177,"w_{\infty} and sl_q(2) Algebras in the Landau Problem and Chern-Simons
  Theory on a Torus",1.999784429899755e-06,0.0,3.0,0.0
q-alg/9506011,Localization of $\frak{u}$-modules. IV. Localization on $\Bbb{P}^1$,1.994335201369552e-06,0.0,3.0,4.0
q-alg/9512015,On Commutation Relations for Quons,1.9910555650428585e-06,0.0,2.0,3.0
gr-qc/9603019,The general solution of the quantum Einstein equations?,1.981453813700273e-06,0.0,3.0,9.0
hep-th/9607099,"Integrable Quantum Field Theories in Finite Volume: Excited State
  Energies",1.981228003565169e-06,0.0,4.0,34.0
