id,title,pagerank,betweenness,in_degree,out_degree
alg-geom/9602019,"Formulas for Lagrangian and orthogonal degeneracy loci; the
  Q-polynomials approach",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9511016,"Exceptional and Rigid Sheaves on Surfaces with Anticanonical Class
  without Base Components",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9607006,Plane curves with a big fundamental group of the complement,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9609011,Algebraic structures on hyperkaehler manifold,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9605009,"A construction of separated quotient space and boundaries of symmetric
  spaces",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9611024,Existence of good divisors on Mukai manifolds,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9512006,"On non-strict notions of $n$-category and $n$-groupoid via
  multisimplicial sets",1.3189329710618589e-06,0.0,0.0,18.0
alg-geom/9611032,Rankin-Cohen Operators for Jacobi and Siegel Forms,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9611034,Residue in intersection homology for quasihomogeneous singularities,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9704001,"Tempered currents and the cohomology of the remote fiber of a real
  polynomial map",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9702019,Five Definitions of Critical Point at Infinity,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9602007,"Virtual moduli cycles and Gromov-Witten invariants of algebraic
  varieties",1.3189329710618589e-06,0.0,0.0,26.0
alg-geom/9704020,Second order theta divisors on Pryms,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9705005,A base point free theorem for log canonical surfaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9710013,Quasi-algebraic geometry of curves I. Riemann-Roch theorem and Jacobian,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9709028,Resolution of Singularities,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9709032,Dimension of linear systems: a combinatorial and differential approach,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9709013,On Weierstrass points and optimal curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9709021,"The family G_T of graded quotients of k[x,y] of given Hilbert function",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9711017,"On the theta divisor of SU(2,1)",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9712023,A canonical lift of Chern-Mather classes,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9505003,A Novel Aprroach to Knot Classification,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9704138,Grassmannian Cohomolgy Rings and Fusion Rings from Algebraic Equations,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9601016,Berezin-Toeplitz Quantization of compact Kaehler manifolds,1.3189329710618589e-06,0.0,0.0,15.0
alg-geom/9406006,Infinite-dimensional Lie algebras and the period map for curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9410030,Self-linking number of a real algebraic link,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9502008,"On singularities of ${\cal M}_{I\!\! P^3}(c_1,c_2)$",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9503001,Quasi-parabolic Siegel Formula,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9504012,On irreducible four--manifolds,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9509005,"Gorenstein algebras, symmetric matrices, self-linked ideals, and
  symbolic powers",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9505035,Semistable 3-fold flips,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9505004,"A weighted version of Zariski's hyperplane section theorem and
  fundamental groups of complements of plane curves",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9507004,On a class of rational cuspidal plane curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9505012,"The Coupled Seiberg-Witten Equations, vortices, and Moduli spaces of
  stable pairs",1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9603003,"Seiberg-Witten invariants for manifolds with $b_+=1$, and the universal
  wall crossing formula",1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9608026,"The intersection form in the cohomology of the moduli space of genus 0
  $n$-pointed curves $H^*(\overline{M}_{0,n})$ and the explicit K\""unneth
  formula in quantum cohomology",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9704007,"All Abelian Quotient C.I.-Singularities Admit Projective Crepant
  Resolutions in All Dimensions",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9711001,Universal R-matrix for null-plane quantized Poincar{\'e} algebra,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9404010,On complex surfaces diffeomorphic to rational surfaces,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9505023,A Note On Elliptic Plane Curves With Fixed j-Invariant,1.3189329710618589e-06,0.0,0.0,3.0
dg-ga/9707024,Fedosov Manifolds,1.3189329710618589e-06,0.0,0.0,18.0
alg-geom/9703027,Three-block exceptional collections over Del Pezzo surfaces,1.3189329710618589e-06,0.0,0.0,15.0
alg-geom/9709012,"The Pontryagin rings of moduli spaces of arbitrary rank holomorphic
  bundles over a Riemann surface",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9606006,Equivalences of derived categories and K3 surfaces,1.3189329710618589e-06,0.0,0.0,21.0
alg-geom/9703008,The deformation theory of local complete intersections,1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9703013,Contact Cohomology of the Projective Plane,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9704008,"Divisors on elliptic Calabi-Yau 4-folds and the superpotential in
  F-theory, I",1.3189329710618589e-06,0.0,0.0,11.0
alg-geom/9712016,Invariance of Plurigenera,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9312009,Rational curves on Calabi-Yau threefolds,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9601013,Severi Degrees in Cogenus 4,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9704006,"A closed model structure for $n$-categories, internal $Hom$, $n$-stacks
  and generalized Seifert-Van Kampen",1.3189329710618589e-06,0.0,0.0,14.0
alg-geom/9210009,Elliptic Three-folds I: Ogg-Shafarevich Theory,1.3189329710618589e-06,0.0,0.0,3.0
dg-ga/9507004,Localisation of the Donaldson's invariants along Seiberg-Witten classes,1.3189329710618589e-06,0.0,0.0,33.0
alg-geom/9409006,Counting twisted cubic curves on general complete intersections,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9510016,Infinite Grassmannians and Moduli Spaces of G-bundles,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9306005,"Gromov Invariants for Holomorphic Maps from Riemann Surfaces to
  Grassmannians",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9510011,"Parabolic Higgs bundles and Teichm\""uller spaces for punctured surfaces",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9512002,Primitive Calabi-Yau Threefolds,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9603020,On the D-module and formal-variable approaches to vertex algebras,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9312012,Enumeration of $n$-fold tangent hyperplanes to a surface,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9411008,On the Corank of Gaussian Maps for General Embedded K3 Surfaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9512014,Degenerations of elliptic curves and cusp singularities,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9606013,Syzygies of Abelian and Bielliptic Surfaces in P^4,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9709033,"On fibre space structures of a projective irreducible symplectic
  manifold",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9604022,The Chow Ring of the Non-Linear Grassmannian,1.3189329710618589e-06,0.0,0.0,3.0
dg-ga/9602008,"Equivariant Holomorphic Morse Inequalities II: Torus and Non-Abelian
  Group Actions",1.3189329710618589e-06,0.0,0.0,4.0
hep-th/9311188,A Generalized ``Surfaceless'' Stokes' Theorem,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9209040,"Integrable Systems and Classification of 2-dimensional Topological Field
  Theories",1.3189329710618589e-06,0.0,0.0,8.0
alg-geom/9609004,"Polar Varieties, Real Equation Solving and Data-Structures: The
  hypersurface case",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9607009,"Contractible Extremal Rays on \overline{M}_{0,n}",1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9210008,"Erratum to ""The Homogeneous Coordinate Ring of a Toric Variety"", along
  with the original paper",1.3189329710618589e-06,0.0,0.0,50.0
alg-geom/9608013,Log canonical singularities and complete moduli of stable pairs,1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9705001,Generalized Fourier-Mukai Transforms,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9410022,"$L^2$ vanishing theorems for positive line bundles and adjunction
  theory, Lecture Notes of a CIME course on ""Transcendental Methods of
  Algebraic Geometry"" (Cetraro, Italy, July 1994)",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9611021,Virtual neighborhoods and pseudo-holomorphic curves,1.3189329710618589e-06,0.0,0.0,16.0
alg-geom/9501001,Cohomology of compact hyperkaehler manifolds,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9604021,"The Symmetric Function h^0(\bar{M}_{0,n}, L_1^{x_1} \tensor...\tensor
  L_n^{x_n})",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9712001,"Coupled Contact Systems and Rigidity of Maximal Dimensional Variations
  of Hodge Structure",1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9309124,Equivariant Topological Sigma Models,1.3189329710618589e-06,0.0,0.0,11.0
alg-geom/9202022,Classical Polylogarithms,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9705006,Mixed twistor structures,1.3189329710618589e-06,0.0,0.0,6.0
alg-geom/9609014,Algebraic (geometric) $n$-stacks,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9311008,Spin polynomial invariants for Dolgachev surfaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9404002,Nonnormal del Pezzo surfaces,1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9306096,Elliptic Genera and N=2 Superconformal Field Theory,1.3189329710618589e-06,0.0,0.0,30.0
alg-geom/9709018,Degeneracy Schemes and Schubert Varieties,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9702002,Principal bundles on elliptic fibrations,1.3189329710618589e-06,0.0,0.0,49.0
alg-geom/9507015,Correlation for Surfaces of General Type,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9506005,On exotic algebraic structures on affine spaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9301005,The topology of the space of rational curves on a toric variety,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9312001,The Functor of a Smooth Toric Variety,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9402002,Dual Cones and Mirror Symmetry for Generalized Calabi-Yau Manifolds,1.3189329710618589e-06,0.0,0.0,27.0
alg-geom/9607015,Master Spaces for stable pairs,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9503023,The Mumford relations and the moduli of rank three stable bundles,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9605010,"Sixth Painlev\'e Equation, Universal Elliptic Curve, and Mirror of
  $\bold{P}^2$",1.3189329710618589e-06,0.0,0.0,10.0
alg-geom/9601027,On Cohomology of the Square of an Ideal Sheaf,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9509006,The Toda hierarchy and the KdV hierarchy,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9712035,Comparison of the algebraic and the symplectic Gromov-Witten invariants,1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9711029,Classification of Exceptional Complements: Elliptic Curve Case,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9310004,Quantum Cohomology Rings of Toric Manifolds,1.3189329710618589e-06,0.0,0.0,20.0
alg-geom/9610005,Resolutions of Orbifold Singularities and Flows on the McKay Quiver,1.3189329710618589e-06,0.0,0.0,18.0
alg-geom/9504005,Intersection-theoretical computations on \Mgbar,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9405006,A Fourier-Mukai Transform for Stable Bundles on K3 Surfaces,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9502010,"Operads, Grothendieck topologies and Deformation theory",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9508004,Grothendieck topologies and deformation theory II,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9708013,"Bend, break and count II : elliptics, cuspidals, linear genera",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9606014,Composition law and Nodal genus-2 curves in P^2,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9709034,Skew Schubert functions and the Pieri formula for flag manifolds,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9709009,Compactifying the relative Jacobian over families of reduced curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9705020,Curves in Grassmannians,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9704010,Plane curves of minimal degree with prescribed singularities,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9705016,A geometric construction of Getzler's relation,1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9410032,The geometry of A-graded algebras,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9701003,Hodge numbers attached to a polynomial map,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9507016,Degenaration of Calabi-Yau Manifold with W-P Metric,1.3189329710618589e-06,0.0,0.0,11.0
alg-geom/9403010,"On Quantum Cohomology Rings of Fano Manifolds and a Formula of Vafa and
  Intriligator",1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9607022,Ample divisors on the blow up of P^3 at points,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9611005,Bott-Chern Forms and Arithmetic Intersections,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9608016,On the Thomae formula for $Z_N$ curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9606012,Lengths of Periods and Seshadri Constants of Abelian Varieties,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9504017,A Non-Linear Deformation of the Hitchin Dynamical System,1.3189329710618589e-06,0.0,0.0,18.0
q-alg/9512016,"Sugawara Construction and Casimir Operators for Krichever-Novikov
  Algebras",1.3189329710618589e-06,0.0,0.0,8.0
alg-geom/9603022,On freeness theorem of the adjoint bundle on a normal surface,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9603024,d-gonality of modular curves and bounding torsions,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9504003,Severi Degrees in Cogenus 3,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9602006,Chapters on algebraic surfaces,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9501011,Some homogeneous coordinate rings that are Koszul algebras,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9205005,Linear orbits of d-tuples of points in P^1,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9710014,The product formula for Gromov-Witten invariants,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9701006,On the cone of divisors of Calabi-Yau fiber spaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9410007,"Flips of moduli spaces and transition formulas for Donaldson polynomial
  invariants of rational surfaces",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9410005,"Variation of moduli spaces and Donaldson invariants under change of
  polarization",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9601011,Gromov-Witten invariants in algebraic geometry,1.3189329710618589e-06,0.0,0.0,19.0
alg-geom/9511009,Cohomology of compact hyperkaehler manifolds and its applications,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9311002,"Projective Degenerations of K3 Surfaces, Gaussian Maps, and Fano
  Threefolds",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9710029,"Irreducibility of the moduli space of vector bundles on surfaces and
  Brill-Noether theory on singular curves",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9702012,Universal Schubert polynomials,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9512195,Mirror Symmetry for hyperkaehler manifolds,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9402014,"The Deformation Space of Calabi-Yau n-folds with canonical singularities
  can be obstructed",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9509004,"The Canonical Class of $\overline{M}_{0,n}(P^r,d)$ And Enumerative
  Geometry",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9702015,Degenerations of Planar Linear Systems,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9304003,What can be computed in algebraic geometry?,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9503007,Quotient Spaces Modulo Algebraic Groups,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9508012,Quotients by Groupoids,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9612011,"Relative Bogomolov's inequality and the cone of positive divisors on the
  moduli space of stable curves",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9210003,"The simple method of distinguishing the underlying differentiable
  structures of algebraic surfaces",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9406002,Spin canonical invariants of 4-manifolds and algebraic surfaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9410017,Toric Residues,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9202023,Regulators and characteristic classes of flat bundles,1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9412084,"Representations of Composite Braids and Invariants for Mutant Knots and
  Links in Chern-Simons Field Theories",1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9311042,Measuring Small Distances in N=2 Sigma Models,1.3189329710618589e-06,0.0,0.0,45.0
dg-ga/9603008,Connectedness of spaces of symplectic embeddings,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9510001,"The weight-two Hodge structure of moduli spaces of sheaves on a K3
  surface",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9502003,A Calabi-Yau threefold with non-Abelian fundamental group,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9601021,Volumes of hyperbolic manifolds and mixed Tate motives,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9610014,"Moduli Spaces of Parabolic Higgs Bundles and Parabolic K(D) Pairs over
  Smooth Curves: I",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9308004,"Vector bundles and $SO(3)$ invariants for elliptic surfaces III: The
  case of odd fiber degree",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9307002,Vector bundles and $SO(3)$ invariants for elliptic surfaces I,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9412018,Moduli of Polarised Abelian Surfaces,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9405045,"Group-like Structures in Quantum Lie Algebras and the Process of
  Quantization",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9610018,Equations Defining Toric Varieties,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9612016,Integrability of the twistor space for a hypercomplex manifold,1.3189329710618589e-06,0.0,0.0,13.0
alg-geom/9709031,K3 Surfaces with Nine Cusps,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9611012,The quantum cohomology of blow-ups of P^2 and enumerative geometry,1.3189329710618589e-06,0.0,0.0,10.0
alg-geom/9712029,"Reconstruction of a variety from the derived category and groups of
  autoequivalences",1.3189329710618589e-06,0.0,0.0,17.0
alg-geom/9408001,Hodge numbers of moduli spaces of stable bundles on K3 surfaces,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9711035,On the Euler Characteristic of Generalized Kummer Varieties,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9706012,The Deligne-Lusztig curve associated to the Suzuki group,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9404014,Basic cohomology of associative algebras,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9612012,Scaling Behavior on the Space of Calabi-Yau Manifolds,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9410024,Quantum Schubert Calculus,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9603015,An intersection number for the punctual Hilbert scheme of a surface,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9412014,"Hilbert schemes of points on some K3 surfaces and Gieseker stable
  bundles",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9411019,Mirror symmetry and moduli spaces of superconformal field theories,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9403006,Hyperkaehler Embeddings II,1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9306154,Effective action in spherical domains,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9305004,Kodaira energies of polarized log varieties,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9611031,On Kodaira energy and adjoint reduction of polarized threefolds,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9205004,Notes on Kodaira energies of polarized varieties,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9402130,Setting Hidden Symmetries Free by the Noncommutative Veronese Mapping,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9511012,Picard group of the moduli spaces of G-bundles,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9505011,Les Invariants de Seiberg-Witten et la Conjecture de Van De Ven,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9710016,Generalized Reed-Muller codes and curves with many points,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9512003,Quot schemes for flags and Gromov invariants for flag varieties,1.3189329710618589e-06,0.0,0.0,3.0
hep-th/9209079,"Lie-algebraic approach to the theory of polynomial solutions. I.
  Ordinary differential equations and finite-difference equations in one
  variable",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9612020,"Jacobi forms and the structure of Donaldson invariants for 4-manifolds
  with b_+=1",1.3189329710618589e-06,0.0,0.0,18.0
alg-geom/9402009,On the Locus of Hodge Classes,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9607025,The Chow Ring of the Hilbert Scheme of Rational Normal Curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9608030,Genus one enumerative invariants in P^n with fixed j invariant,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9707016,Rational Curves on Quasi-Projective Surfaces,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9505008,Un crit\`ere d'extension d'un foncteur d\'efini sur les sch\'emas lisses,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9602011,Residues and Differential Operators on Schemes,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9511010,On discriminants of polylinear forms,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9410001,"Strong McKay Correspondence, String-theoretic Hodge Numbers and Mirror
  Symmetry",1.3189329710618589e-06,0.0,0.0,16.0
alg-geom/9305002,A Finiteness Theorem for Elliptic Calabi-Yau Threefolds,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9505018,Rational Blowdowns of Smooth 4-Manifolds,1.3189329710618589e-06,0.0,0.0,10.0
alg-geom/9503006,"The Langlands lemma and the Betti numbers of stacks of $G$--bundles on a
  curve",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9707013,"Rational and Non-Rational Algebraic Varieties: Lectures of J\'anos
  Koll\'ar",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9210007,"Stable pairs, linear systems and the Verlinde formula",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9410016,"Mumford-Thaddeus Principle on the Moduli Space of Vector Bundles on an
  Algebraic Surface",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9409003,Variation of the Gieseker and Uhlenbeck Compactifications,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9708024,"Relations between the correlators of the topological sigma-model coupled
  to gravity",1.3189329710618589e-06,0.0,0.0,18.0
alg-geom/9705024,Quantum multiplication of Schur polynomials,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9401008,"Stable triples, equivariant bundles and dimensional reduction",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9703015,Associativity relations in quantum cohomology,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9410011,Ample Line Bundles on Blown Up Surfaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9305003,Log contractions and equidimensional models of elliptic threefolds,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9302005,"A Finiteness Theorem for Quaternionic-Kaehler Manifolds with Positive
  Scalar Curvature",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9306011,On the Hodge Structure of Projective Hypersurfaces in Toric Varieties,1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9711021,A geometric approach to the fundamental lemma for unitary groups,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9712020,Secondary Kodaira-Spencer classes and nonabelian Dolbeault cohomology,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9611033,Sch\'emas de Fano,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9712022,"Poisson structures and birational morphisms associated with bundles on
  elliptic curves",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9603016,Espaces abstraits de morphismes et mutations,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9610001,"Crepant Terminalisations and Orbifold Euler Numbers for SL(4)
  Singularities",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9310002,General hyperplane sections of nonsingular flops in dimension 3,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9706008,A Vanishing Result for the Universal Bundle on a Toric Quiver Variety,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9512007,Non-symplectic involutions of a K3 surface,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9212105,"Singularity, complexity, and quasi--integrability of rational mappings",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9709030,A Survey of the Hodge Conjecture for Abelian Varieties,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9307009,Hyperkaehler and holomorphic symplectic geometry,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9411036,"Orthogonal Decomposition of Some Affine Lie Algebras in Terms of their
  Heisenberg Subalgebras",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9411014,A Borel-Weil Theorem for Schur Modules,1.3189329710618589e-06,0.0,0.0,4.0
hep-th/9704124,Non-Split Geometry on Products of Vector Bundles,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9506023,Stacks of Stable Maps and Gromov-Witten Invariants,1.3189329710618589e-06,0.0,0.0,21.0
hep-th/9404103,The Algebra of Chern-Simons Classes and the Poisson Bracket on it,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9607001,Quantum cohomology of flag manifolds G/B and quantum Toda lattices,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9202008,On irregular links at infinity of algebraic plane curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9202009,"On a Grauert-Riemenschneider vanishing theorem for Frobenius split
  varieties in characteristic p",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9212004,"Automorphisms and the K\""ahler cone of certain Calabi-Yau manifolds",1.3189329710618589e-06,0.0,0.0,1.0
gr-qc/9311010,Representation Theory of Analytic Holonomy C* Algebras,1.3189329710618589e-06,0.0,0.0,29.0
alg-geom/9302006,"Existence and Deformation Theory for Scalar-Flat Kaehler Metrics on
  Compact Complex Surfaces",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9501013,The motive of some moduli spaces of vector bundles over a curve,1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9405044,The Role of Solvable Groups in Quantization of Lie Algebras,1.3189329710618589e-06,0.0,0.0,1.0
